time,open,high,low,close,Volume
1784729280,96.295,96.295,96.295,96.295,2414
1784729340,96.3,96.3,96.3,96.3,50
1784729400,96.295,96.295,96.295,96.295,150
1784729460,96.295,96.295,96.295,96.295,50
1784729580,96.295,96.3,96.295,96.3,3486
1784729640,96.295,96.3,96.295,96.295,316
1784729700,96.295,96.295,96.295,96.295,179
1784729760,96.295,96.295,96.295,96.295,288
1784729820,96.295,96.295,96.295,96.295,14
1784729940,96.295,96.295,96.295,96.295,101
1784730000,96.295,96.295,96.295,96.295,158
1784730120,96.295,96.295,96.29,96.29,5439
1784730180,96.29,96.29,96.29,96.29,150
1784730240,96.29,96.29,96.285,96.285,13311
1784730300,96.285,96.285,96.28,96.28,2392
1784730360,96.28,96.285,96.28,96.28,18067
1784730420,96.28,96.285,96.28,96.28,1894
1784730480,96.28,96.28,96.28,96.28,159
1784730540,96.28,96.285,96.28,96.285,371
1784730600,96.285,96.285,96.285,96.285,126
1784730660,96.285,96.285,96.285,96.285,5212
1784730720,96.285,96.285,96.285,96.285,530
1784730780,96.285,96.285,96.28,96.285,2222
1784730840,96.285,96.285,96.285,96.285,1689
1784730960,96.285,96.285,96.285,96.285,50
1784731140,96.29,96.29,96.29,96.29,5
1784731200,96.29,96.29,96.29,96.29,529
1784731260,96.29,96.29,96.285,96.29,901
1784731320,96.29,96.29,96.29,96.29,10
1784731380,96.29,96.29,96.29,96.29,110
1784731440,96.29,96.29,96.29,96.29,105
1784731500,96.29,96.29,96.29,96.29,233
1784731560,96.29,96.29,96.29,96.29,6372
1784731680,96.295,96.295,96.295,96.295,144
1784732160,96.295,96.295,96.295,96.295,6217
1784732220,96.295,96.295,96.295,96.295,1339
1784732340,96.295,96.295,96.295,96.295,700
1784732400,96.29,96.29,96.29,96.29,5655
1784732460,96.29,96.29,96.29,96.29,1158
1784732520,96.29,96.29,96.29,96.29,101
1784732580,96.29,96.29,96.29,96.29,251
1784732640,96.29,96.29,96.29,96.29,102
1784732700,96.29,96.29,96.29,96.29,125
1784732820,96.29,96.29,96.29,96.29,173
1784732940,96.285,96.285,96.285,96.285,500
1784733000,96.29,96.29,96.29,96.29,25
1784733060,96.285,96.285,96.285,96.285,100
1784733360,96.285,96.285,96.285,96.285,750
1784733660,96.285,96.285,96.285,96.285,100
1784733780,96.285,96.29,96.285,96.29,310
1784733840,96.285,96.285,96.285,96.285,16
1784734020,96.285,96.285,96.285,96.285,610
1784734320,96.285,96.285,96.285,96.285,2
1784734440,96.285,96.285,96.285,96.285,470
1784734500,96.285,96.285,96.285,96.285,634
1784734680,96.29,96.29,96.285,96.285,7185
1784734740,96.285,96.285,96.285,96.285,917
1784734800,96.285,96.285,96.285,96.285,1306
1784734860,96.285,96.285,96.285,96.285,1325
1784734920,96.285,96.285,96.285,96.285,1
1784734980,96.285,96.285,96.285,96.285,870
1784735040,96.285,96.285,96.285,96.285,223
1784735100,96.285,96.285,96.285,96.285,149
1784735220,96.285,96.29,96.285,96.29,349
1784735340,96.29,96.29,96.29,96.29,300
1784735400,96.29,96.29,96.29,96.29,159
1784735460,96.29,96.29,96.29,96.29,101
1784735580,96.29,96.29,96.29,96.29,250
1784735760,96.29,96.29,96.29,96.29,1
1784735820,96.29,96.29,96.29,96.29,1003
1784735880,96.29,96.29,96.29,96.29,3260
1784735940,96.29,96.29,96.29,96.29,10
1784736000,96.29,96.29,96.29,96.29,898
1784736060,96.29,96.29,96.29,96.29,15
1784736120,96.29,96.29,96.29,96.29,145
1784736180,96.29,96.29,96.29,96.29,187
1784736240,96.29,96.29,96.285,96.29,322
1784736300,96.29,96.295,96.29,96.29,58
1784736360,96.29,96.29,96.29,96.29,126
1784736540,96.29,96.29,96.29,96.29,377
1784736600,96.29,96.29,96.29,96.29,240
1784736720,96.29,96.295,96.29,96.295,109
1784736840,96.29,96.29,96.29,96.29,32
1784736900,96.29,96.29,96.29,96.29,120
1784736960,96.29,96.29,96.29,96.29,1
1784737080,96.29,96.29,96.29,96.29,1273
1784737200,96.29,96.29,96.29,96.29,50
1784737560,96.29,96.29,96.29,96.29,27
1784737680,96.29,96.29,96.29,96.29,3732
1784737740,96.29,96.29,96.29,96.29,28
1784737800,96.29,96.29,96.285,96.285,500
1784737860,96.285,96.29,96.285,96.29,54
1784737920,96.285,96.29,96.285,96.285,110
1784738220,96.29,96.29,96.29,96.29,1
1784738280,96.29,96.29,96.29,96.29,30
1784738460,96.29,96.29,96.29,96.29,75
1784738760,96.29,96.29,96.29,96.29,100
1784739060,96.29,96.29,96.29,96.29,2755
1784739120,96.29,96.29,96.29,96.29,85
1784739180,96.29,96.29,96.29,96.29,140
1784739240,96.29,96.29,96.29,96.29,40
1784739360,96.29,96.29,96.29,96.29,370
1784739420,96.29,96.29,96.29,96.29,107
1784739660,96.295,96.295,96.295,96.295,1200
1784740320,96.295,96.295,96.295,96.295,1200
1784742360,96.295,96.295,96.295,96.295,2
1784742540,96.29,96.29,96.29,96.29,8
1784742600,96.295,96.295,96.295,96.295,10
1784743020,96.295,96.295,96.295,96.295,1
1784743080,96.295,96.295,96.295,96.295,1
1784743500,96.295,96.295,96.295,96.295,501
1784743560,96.29,96.29,96.29,96.29,500
1784743620,96.295,96.295,96.295,96.295,1
1784744040,96.295,96.295,96.295,96.295,3
1784744160,96.295,96.295,96.295,96.295,1
1784744460,96.29,96.29,96.29,96.29,2156
1784744520,96.29,96.29,96.29,96.29,3951
1784744580,96.29,96.29,96.29,96.29,1
1784744880,96.29,96.29,96.29,96.29,8
1784744940,96.29,96.29,96.29,96.29,1830
1784745000,96.29,96.29,96.29,96.29,45
1784745120,96.29,96.29,96.29,96.29,241
1784745180,96.29,96.29,96.29,96.29,239
1784745240,96.29,96.29,96.29,96.29,342
1784745300,96.29,96.29,96.29,96.29,25
1784745600,96.29,96.29,96.29,96.29,1123
1784746200,96.29,96.29,96.29,96.29,3
1784746260,96.29,96.29,96.29,96.29,300
1784746320,96.29,96.29,96.29,96.29,100
1784746380,96.29,96.29,96.29,96.29,100
1784746740,96.285,96.285,96.285,96.285,1
1784747400,96.285,96.285,96.285,96.285,54
1784747520,96.29,96.29,96.29,96.29,8
1784747640,96.285,96.285,96.285,96.285,4
1784747880,96.285,96.285,96.285,96.285,100
1784748360,96.285,96.285,96.285,96.285,83
1784748540,96.29,96.29,96.29,96.29,1
1784748900,96.29,96.29,96.29,96.29,6
1784748960,96.285,96.285,96.285,96.285,108
1784749080,96.285,96.285,96.285,96.285,5
1784749140,96.285,96.285,96.285,96.285,150
1784749380,96.29,96.29,96.285,96.285,500
1784749440,96.285,96.285,96.285,96.285,586
1784749500,96.285,96.285,96.285,96.285,549
1784749740,96.285,96.285,96.285,96.285,4
1784749920,96.285,96.285,96.285,96.285,361
1784749980,96.285,96.285,96.285,96.285,781
1784750280,96.285,96.285,96.285,96.285,28
1784750340,96.285,96.285,96.285,96.285,1371
1784750460,96.285,96.285,96.285,96.285,8
1784750760,96.285,96.285,96.285,96.285,9
1784751060,96.29,96.29,96.29,96.29,448
1784751360,96.29,96.29,96.29,96.29,300
1784751600,96.285,96.285,96.285,96.285,240
1784752920,96.285,96.285,96.285,96.285,64
1784753100,96.285,96.285,96.285,96.285,158
1784753520,96.285,96.285,96.285,96.285,80
1784753640,96.285,96.285,96.285,96.285,80
1784753700,96.285,96.285,96.285,96.285,213
1784753760,96.285,96.285,96.285,96.285,17
1784753880,96.29,96.29,96.29,96.29,2
1784753940,96.285,96.285,96.285,96.285,9
1784757600,96.285,96.285,96.285,96.285,25
1784759760,96.285,96.285,96.285,96.285,3933
1784760720,96.28,96.28,96.28,96.28,100
1784761440,96.285,96.285,96.285,96.285,240
1784762040,96.285,96.285,96.285,96.285,300
1784762400,96.285,96.285,96.285,96.285,200
1784763300,96.28,96.28,96.28,96.28,1
1784763900,96.28,96.28,96.28,96.28,1457
1784763960,96.28,96.285,96.28,96.28,1076
1784764020,96.28,96.28,96.28,96.28,1063
1784764140,96.28,96.28,96.28,96.28,1417
1784764200,96.275,96.275,96.275,96.275,83
1784764380,96.28,96.28,96.28,96.28,50
1784764500,96.275,96.275,96.275,96.275,1080
1784765400,96.275,96.275,96.275,96.275,874
1784765460,96.275,96.275,96.275,96.275,60
1784765520,96.275,96.275,96.275,96.275,15
1784765640,96.275,96.275,96.275,96.275,543
1784766840,96.28,96.28,96.28,96.28,1529
1784767020,96.28,96.28,96.28,96.28,963
1784767080,96.28,96.28,96.28,96.28,56
1784769540,96.28,96.28,96.28,96.28,3
1784770980,96.28,96.28,96.28,96.28,450
1784771040,96.285,96.285,96.285,96.285,10
1784771160,96.285,96.285,96.285,96.285,50
1784771700,96.285,96.285,96.285,96.285,300
1784771820,96.285,96.285,96.285,96.285,10
1784772240,96.285,96.285,96.285,96.285,1
1784772540,96.285,96.285,96.285,96.285,9
1784772660,96.28,96.28,96.28,96.28,101
1784773020,96.285,96.285,96.285,96.285,1
1784773080,96.285,96.285,96.285,96.285,3
1784773140,96.285,96.285,96.285,96.285,3
1784773200,96.285,96.285,96.285,96.285,2
1784774280,96.28,96.28,96.28,96.28,100
1784774460,96.285,96.285,96.285,96.285,1
1784775300,96.285,96.285,96.285,96.285,1
1784775420,96.285,96.285,96.285,96.285,5
1784775480,96.285,96.285,96.285,96.285,927
1784775540,96.285,96.285,96.285,96.285,3
1784775660,96.285,96.285,96.285,96.285,313
1784775780,96.285,96.285,96.285,96.285,23
1784775840,96.285,96.285,96.285,96.285,311
1784775900,96.285,96.285,96.285,96.285,600
1784776080,96.285,96.285,96.285,96.285,170
1784776200,96.285,96.285,96.285,96.285,225
1784776260,96.285,96.285,96.285,96.285,39
1784776440,96.285,96.285,96.285,96.285,11
1784777640,96.285,96.285,96.285,96.285,1
1784777820,96.285,96.285,96.285,96.285,227
1784777880,96.285,96.285,96.285,96.285,773
1784778060,96.285,96.285,96.285,96.285,201
1784778120,96.285,96.285,96.285,96.285,51
1784778180,96.285,96.285,96.285,96.285,1
1784778240,96.285,96.285,96.285,96.285,4
1784778360,96.285,96.285,96.285,96.285,2
1784778480,96.285,96.285,96.285,96.285,1
1784778600,96.285,96.285,96.285,96.285,1
1784778960,96.285,96.285,96.285,96.285,1
1784779140,96.285,96.285,96.285,96.285,1
1784779200,96.285,96.285,96.285,96.285,2
1784779320,96.285,96.285,96.285,96.285,1
1784779680,96.285,96.285,96.285,96.285,5
1784779800,96.285,96.285,96.285,96.285,20
1784780700,96.285,96.285,96.285,96.285,300
1784780760,96.285,96.285,96.285,96.285,906
1784780820,96.285,96.285,96.285,96.285,5
1784781660,96.285,96.285,96.285,96.285,3
1784782380,96.285,96.285,96.285,96.285,100
1784782620,96.29,96.29,96.29,96.29,150
1784782980,96.285,96.285,96.285,96.285,100
1784783040,96.29,96.29,96.29,96.29,1
1784784060,96.285,96.285,96.285,96.285,120
1784784420,96.285,96.285,96.285,96.285,50
1784785500,96.285,96.285,96.285,96.285,2
1784785920,96.285,96.285,96.285,96.285,4
1784788860,96.285,96.285,96.285,96.285,57
1784789580,96.285,96.285,96.285,96.285,100
1784790240,96.285,96.285,96.285,96.285,400
1784790540,96.285,96.285,96.285,96.285,1
1784790600,96.285,96.285,96.285,96.285,195
1784791800,96.285,96.285,96.285,96.285,200
1784791920,96.285,96.285,96.285,96.285,31
1784792040,96.285,96.285,96.285,96.285,59
1784792100,96.285,96.285,96.285,96.285,21
1784792460,96.285,96.285,96.285,96.285,734
1784792520,96.285,96.285,96.28,96.285,5072
1784792580,96.28,96.28,96.28,96.28,4
1784792880,96.285,96.285,96.285,96.285,25
1784793360,96.285,96.285,96.285,96.285,930
1784793420,96.285,96.285,96.285,96.285,2173
1784793480,96.285,96.285,96.285,96.285,200
1784793600,96.285,96.285,96.285,96.285,1404
1784793720,96.285,96.285,96.285,96.285,2914
1784794080,96.28,96.285,96.28,96.285,250
1784794920,96.285,96.285,96.285,96.285,2
1784794980,96.285,96.285,96.285,96.285,604
1784795040,96.285,96.285,96.285,96.285,249
1784795160,96.29,96.29,96.29,96.29,75
1784795220,96.29,96.29,96.29,96.29,70
1784795280,96.29,96.29,96.29,96.29,75
1784795340,96.29,96.29,96.29,96.29,75
1784795400,96.29,96.29,96.29,96.29,90
1784795460,96.29,96.29,96.29,96.29,105
1784795520,96.29,96.29,96.285,96.29,651
1784795580,96.29,96.29,96.29,96.29,175
1784795640,96.29,96.29,96.29,96.29,60
1784796240,96.29,96.29,96.29,96.29,11
1784796420,96.29,96.29,96.29,96.29,10
1784796480,96.29,96.29,96.29,96.29,3
1784796720,96.29,96.29,96.29,96.29,2
1784797440,96.285,96.285,96.285,96.285,500
1784797920,96.29,96.29,96.29,96.29,35
1784797980,96.29,96.29,96.29,96.29,175
1784798220,96.29,96.29,96.29,96.29,60
1784799060,96.29,96.29,96.29,96.29,400
1784799480,96.285,96.285,96.285,96.285,29
1784799600,96.285,96.285,96.285,96.285,78
1784800560,96.285,96.285,96.285,96.285,417
1784800620,96.29,96.29,96.29,96.29,4
1784801820,96.285,96.285,96.285,96.285,70
1784802240,96.285,96.285,96.285,96.285,10
1784802360,96.285,96.285,96.285,96.285,5
1784802480,96.285,96.285,96.285,96.285,300
1784802720,96.285,96.285,96.285,96.285,150
1784802960,96.285,96.285,96.285,96.285,5
1784803200,96.29,96.29,96.285,96.285,27
1784803320,96.285,96.285,96.285,96.285,300
1784803920,96.285,96.285,96.285,96.285,899
1784804400,96.285,96.285,96.285,96.285,400
1784804520,96.285,96.285,96.285,96.285,5
1784804820,96.285,96.285,96.285,96.285,257
1784804880,96.285,96.285,96.28,96.28,2546
1784804940,96.285,96.285,96.285,96.285,369
1784805000,96.285,96.285,96.285,96.285,20
1784805060,96.285,96.285,96.285,96.285,1
1784805120,96.285,96.285,96.285,96.285,793
1784805180,96.285,96.285,96.285,96.285,414
1784805420,96.285,96.285,96.285,96.285,472
1784805720,96.28,96.28,96.28,96.28,6
1784806020,96.28,96.28,96.28,96.28,2
1784806080,96.28,96.285,96.28,96.28,750
1784806140,96.28,96.28,96.28,96.28,4211
1784806200,96.28,96.28,96.28,96.28,379
1784806260,96.28,96.28,96.28,96.28,810
1784806320,96.28,96.28,96.28,96.28,3
1784806500,96.28,96.28,96.28,96.28,63
1784806800,96.28,96.28,96.28,96.28,7
1784807340,96.28,96.28,96.28,96.28,4528
1784807400,96.28,96.28,96.28,96.28,1237
1784807460,96.28,96.28,96.28,96.28,225
1784807520,96.28,96.28,96.28,96.28,1904
1784807580,96.28,96.28,96.28,96.28,20
1784807880,96.28,96.28,96.28,96.28,300
1784807940,96.28,96.28,96.28,96.28,4703
1784808000,96.28,96.28,96.28,96.28,1348
1784808060,96.28,96.28,96.28,96.28,147
1784808120,96.28,96.28,96.28,96.28,150
1784808180,96.28,96.28,96.28,96.28,621
1784808240,96.28,96.28,96.28,96.28,300
1784808420,96.28,96.28,96.28,96.28,5488
1784808480,96.28,96.28,96.28,96.28,1158
1784808600,96.28,96.28,96.28,96.28,175
1784808660,96.28,96.28,96.28,96.28,744
1784808720,96.28,96.28,96.28,96.28,9
1784808780,96.28,96.28,96.28,96.28,2010
1784808840,96.28,96.28,96.28,96.28,120
1784808900,96.28,96.28,96.28,96.28,401
1784808960,96.28,96.28,96.28,96.28,295
1784809080,96.28,96.28,96.28,96.28,2
1784809200,96.285,96.285,96.285,96.285,119
1784809380,96.285,96.285,96.285,96.285,100
1784809440,96.28,96.28,96.28,96.28,240
1784809500,96.28,96.28,96.28,96.28,1798
1784809620,96.28,96.28,96.28,96.28,133
1784809680,96.28,96.28,96.28,96.28,450
1784809740,96.28,96.28,96.28,96.28,3
1784809800,96.28,96.28,96.28,96.28,8652
1784809860,96.28,96.28,96.28,96.28,701
1784809920,96.28,96.28,96.28,96.28,885
1784809980,96.28,96.28,96.275,96.28,359
1784810280,96.275,96.275,96.275,96.275,103
1784810460,96.275,96.275,96.275,96.275,1
1784810520,96.275,96.275,96.275,96.275,4
1784810580,96.275,96.275,96.275,96.275,8
1784810640,96.275,96.275,96.275,96.275,7
1784810700,96.28,96.28,96.28,96.28,2
1784810820,96.275,96.275,96.275,96.275,6
1784811060,96.28,96.28,96.28,96.28,500
1784811180,96.28,96.28,96.28,96.28,222
1784811360,96.28,96.28,96.28,96.28,60
1784811420,96.28,96.28,96.28,96.28,1
1784811480,96.28,96.28,96.28,96.28,238
1784811540,96.28,96.28,96.28,96.28,25
1784811600,96.28,96.28,96.28,96.28,2894
1784811660,96.28,96.28,96.28,96.28,200
1784811720,96.28,96.28,96.28,96.28,680
1784811840,96.28,96.28,96.28,96.28,36
1784811960,96.28,96.28,96.28,96.28,8076
1784812020,96.28,96.28,96.28,96.28,35
1784812080,96.28,96.28,96.28,96.28,2214
1784812200,96.28,96.28,96.28,96.28,1000
1784812320,96.28,96.28,96.28,96.28,20
1784812500,96.28,96.28,96.28,96.28,38
1784812560,96.28,96.28,96.28,96.28,5
1784812620,96.285,96.285,96.28,96.28,764
1784812740,96.28,96.28,96.28,96.28,15
1784812800,96.28,96.285,96.28,96.285,14
1784812860,96.28,96.285,96.28,96.285,211
1784813100,96.28,96.285,96.28,96.285,241
1784813760,96.285,96.285,96.285,96.285,100
1784814120,96.285,96.285,96.28,96.28,24
1784814240,96.285,96.285,96.285,96.285,50
1784814480,96.28,96.28,96.28,96.28,997
1784814660,96.28,96.28,96.28,96.28,59
1784814780,96.28,96.28,96.28,96.28,60
1784814840,96.28,96.28,96.28,96.28,3594
1784814900,96.28,96.28,96.28,96.28,1
1784814960,96.28,96.28,96.28,96.28,396
1784815020,96.28,96.28,96.28,96.28,1
1784815080,96.28,96.28,96.28,96.28,50
1784815140,96.275,96.275,96.275,96.275,145
1784815500,96.28,96.28,96.28,96.28,252
1784815560,96.28,96.28,96.28,96.28,3911
1784815740,96.275,96.28,96.275,96.275,176
1784815980,96.28,96.28,96.28,96.28,200
1784816220,96.28,96.28,96.28,96.28,275
1784816280,96.28,96.28,96.28,96.28,250
1784816580,96.28,96.28,96.28,96.28,700
1784816760,96.28,96.28,96.28,96.28,3
1784816820,96.28,96.28,96.28,96.28,200
1784817240,96.28,96.28,96.28,96.28,259
1784817300,96.275,96.275,96.275,96.275,92
1784817420,96.28,96.28,96.28,96.28,50
1784817480,96.28,96.28,96.28,96.28,300
1784817600,96.28,96.28,96.28,96.28,50
1784817780,96.28,96.28,96.28,96.28,500
1784818020,96.28,96.28,96.28,96.28,40
1784818080,96.28,96.28,96.28,96.28,865
1784818440,96.28,96.28,96.28,96.28,2
1784818500,96.28,96.28,96.28,96.28,492
1784818560,96.28,96.28,96.28,96.28,407
1784818680,96.28,96.28,96.28,96.28,19
1784819040,96.28,96.28,96.28,96.28,6257
1784819160,96.28,96.28,96.28,96.28,3594
1784819220,96.28,96.28,96.28,96.28,43
1784819280,96.28,96.28,96.28,96.28,92
1784819340,96.28,96.28,96.28,96.28,1965
1784819400,96.28,96.28,96.28,96.28,408
1784819460,96.28,96.28,96.28,96.28,1335
1784819520,96.28,96.28,96.28,96.28,34
1784819580,96.28,96.28,96.28,96.28,10
1784819640,96.28,96.28,96.28,96.28,77
1784819700,96.28,96.28,96.28,96.28,680
1784819760,96.28,96.28,96.28,96.28,60
1784819880,96.28,96.28,96.28,96.28,126
1784819940,96.28,96.28,96.28,96.28,302
1784820120,96.28,96.28,96.28,96.28,868
1784820180,96.28,96.28,96.28,96.28,120
1784820420,96.28,96.28,96.28,96.28,296
1784820480,96.28,96.28,96.28,96.28,861
1784820540,96.28,96.28,96.28,96.28,53
1784820600,96.28,96.28,96.28,96.28,1866
1784820660,96.28,96.28,96.28,96.28,311
1784820840,96.28,96.28,96.28,96.28,23
1784821020,96.28,96.28,96.28,96.28,451
1784821080,96.28,96.28,96.28,96.28,120
1784821140,96.28,96.28,96.28,96.28,17
1784821200,96.28,96.28,96.28,96.28,406
1784821320,96.28,96.28,96.28,96.28,5
1784821380,96.28,96.28,96.28,96.28,207
1784821500,96.28,96.28,96.28,96.28,2
1784821680,96.28,96.28,96.28,96.28,200
1784821740,96.28,96.28,96.28,96.28,250
1784821800,96.28,96.28,96.28,96.28,21
1784821860,96.275,96.28,96.275,96.28,35
1784822280,96.28,96.28,96.28,96.28,99
1784822340,96.28,96.28,96.28,96.28,75
1784822820,96.275,96.275,96.275,96.275,4
1784822940,96.28,96.28,96.28,96.28,100
1784823060,96.28,96.28,96.28,96.28,25
1784823180,96.275,96.275,96.275,96.275,14
1784823240,96.28,96.28,96.28,96.28,50
1784823480,96.275,96.275,96.275,96.275,14
1784823600,96.28,96.28,96.28,96.28,3
1784823660,96.28,96.28,96.28,96.28,6
1784823900,96.28,96.28,96.28,96.28,6
1784823960,96.28,96.28,96.275,96.275,123
1784824080,96.28,96.28,96.28,96.28,150
1784824260,96.28,96.28,96.28,96.28,49
1784824500,96.28,96.28,96.28,96.28,1
1784824680,96.28,96.28,96.28,96.28,1000
1784825100,96.275,96.275,96.275,96.275,51
1784825280,96.28,96.28,96.28,96.28,250
1784825400,96.28,96.285,96.28,96.28,6562
1784825520,96.28,96.28,96.28,96.28,250
1784826060,96.285,96.285,96.285,96.285,250
1784826240,96.285,96.285,96.285,96.285,22
1784826420,96.28,96.28,96.28,96.28,8013
1784826480,96.28,96.285,96.28,96.285,290
1784826540,96.28,96.28,96.28,96.28,1038
1784826600,96.28,96.28,96.28,96.28,60
1784826840,96.28,96.28,96.28,96.28,3
1784827440,96.28,96.28,96.28,96.28,2125
1784827500,96.28,96.28,96.28,96.28,300
1784827620,96.28,96.28,96.28,96.28,3
1784827680,96.28,96.28,96.28,96.28,1
1784828460,96.28,96.28,96.28,96.28,49
1784828580,96.28,96.28,96.28,96.28,1
1784828640,96.28,96.28,96.28,96.28,4
1784828820,96.28,96.28,96.28,96.28,1604
1784829120,96.28,96.28,96.28,96.28,113
1784829180,96.28,96.28,96.28,96.28,1138
1784829300,96.28,96.28,96.28,96.28,989
1784829360,96.28,96.28,96.28,96.28,238
1784829420,96.28,96.28,96.28,96.28,389
1784829540,96.28,96.28,96.28,96.28,13
1784829600,96.28,96.28,96.28,96.28,4997
1784829840,96.285,96.285,96.285,96.285,1
1784830080,96.285,96.285,96.28,96.28,89
1784830260,96.285,96.285,96.285,96.285,1
1784830620,96.285,96.285,96.285,96.285,240
1784830800,96.285,96.285,96.285,96.285,300
1784831400,96.285,96.285,96.285,96.285,30
1784831460,96.285,96.285,96.285,96.285,300
1784831580,96.285,96.285,96.285,96.285,81
1784831640,96.285,96.285,96.285,96.285,3
1784831760,96.285,96.285,96.285,96.285,15
1784831820,96.285,96.285,96.285,96.285,34
1784831940,96.285,96.285,96.285,96.285,30
1784832300,96.285,96.285,96.285,96.285,141
1784832540,96.285,96.285,96.285,96.285,100
1784833140,96.285,96.285,96.285,96.285,5
1784833320,96.285,96.285,96.285,96.285,100
1784833380,96.28,96.28,96.28,96.28,400
1784834460,96.285,96.285,96.285,96.285,12
1784834820,96.28,96.28,96.28,96.28,1
1784834940,96.28,96.28,96.28,96.28,1
1784835000,96.28,96.285,96.28,96.285,1001
1784835240,96.285,96.285,96.285,96.285,3
1784835360,96.285,96.285,96.285,96.285,391
