time,open,high,low,close,Volume
1775041020,96.36,96.36,96.36,96.36,74
1775041200,96.355,96.36,96.355,96.36,104
1775041380,96.36,96.36,96.36,96.36,1
1775041440,96.36,96.36,96.36,96.36,1
1775041500,96.36,96.36,96.36,96.36,1
1775041620,96.36,96.36,96.36,96.36,534
1775042880,96.36,96.36,96.36,96.36,1
1775042940,96.36,96.36,96.36,96.36,1
1775043000,96.36,96.36,96.36,96.36,1
1775043240,96.36,96.36,96.36,96.36,2
1775043420,96.36,96.36,96.36,96.36,108
1775043660,96.36,96.36,96.36,96.36,6
1775043720,96.36,96.36,96.36,96.36,3
1775043780,96.36,96.36,96.36,96.36,1
1775043960,96.36,96.36,96.36,96.36,1
1775044020,96.36,96.36,96.36,96.36,4
1775044080,96.36,96.36,96.36,96.36,4
1775044800,96.36,96.36,96.36,96.36,8
1775044920,96.36,96.36,96.36,96.36,5
1775046000,96.36,96.36,96.355,96.355,439
1775046240,96.355,96.355,96.355,96.355,196
1775046600,96.355,96.355,96.355,96.355,87
1775047800,96.355,96.355,96.355,96.355,1
1775047920,96.355,96.355,96.355,96.355,4
1775048040,96.355,96.355,96.355,96.355,1
1775048340,96.36,96.36,96.36,96.36,3
1775048940,96.355,96.355,96.355,96.355,61
1775049000,96.355,96.355,96.355,96.355,8
1775049420,96.355,96.355,96.355,96.355,500
1775049660,96.355,96.355,96.355,96.355,2958
1775049720,96.355,96.355,96.355,96.355,7
1775049780,96.355,96.355,96.355,96.355,2126
1775050140,96.355,96.355,96.355,96.355,2
1775050320,96.355,96.355,96.355,96.355,100
1775050440,96.36,96.36,96.36,96.36,10
1775050620,96.36,96.36,96.36,96.36,1
1775050680,96.355,96.355,96.355,96.355,100
1775050800,96.355,96.355,96.355,96.355,42
1775050860,96.355,96.355,96.355,96.355,4
1775050920,96.355,96.355,96.355,96.355,1661
1775050980,96.355,96.355,96.355,96.355,26
1775051040,96.355,96.355,96.355,96.355,51
1775051100,96.355,96.355,96.355,96.355,30
1775051160,96.355,96.355,96.355,96.355,10
1775051220,96.355,96.355,96.355,96.355,36
1775051580,96.355,96.355,96.355,96.355,124
1775051820,96.355,96.355,96.355,96.355,1
1775051940,96.355,96.355,96.355,96.355,30
1775052240,96.35,96.355,96.35,96.355,83
1775052300,96.355,96.355,96.355,96.355,139
1775052360,96.355,96.355,96.355,96.355,2
1775052420,96.355,96.355,96.355,96.355,125
1775052720,96.355,96.355,96.355,96.355,1
1775052780,96.355,96.355,96.355,96.355,133
1775053020,96.355,96.355,96.355,96.355,5
1775053080,96.355,96.355,96.355,96.355,1
1775053140,96.355,96.355,96.355,96.355,524
1775053200,96.355,96.355,96.355,96.355,4
1775053440,96.355,96.355,96.355,96.355,200
1775053500,96.355,96.355,96.355,96.355,57
1775053560,96.355,96.355,96.355,96.355,712
1775053680,96.355,96.355,96.355,96.355,3
1775053740,96.355,96.355,96.355,96.355,504
1775054160,96.36,96.36,96.36,96.36,1
1775054340,96.36,96.36,96.36,96.36,1
1775054400,96.355,96.355,96.355,96.355,163
1775055300,96.355,96.355,96.355,96.355,4
1775055780,96.355,96.355,96.355,96.355,2
1775055900,96.355,96.355,96.355,96.355,24
1775056140,96.355,96.355,96.355,96.355,12
1775056260,96.355,96.355,96.355,96.355,1
1775056740,96.355,96.355,96.355,96.355,11
1775056800,96.355,96.355,96.355,96.355,1
1775056920,96.355,96.355,96.355,96.355,9
1775057280,96.355,96.355,96.355,96.355,240
1775057580,96.355,96.355,96.355,96.355,5
1775058960,96.355,96.355,96.355,96.355,1
1775059500,96.355,96.355,96.355,96.355,59
1775059860,96.355,96.355,96.355,96.355,161
1775059920,96.355,96.355,96.355,96.355,1885
1775059980,96.355,96.355,96.355,96.355,72
1775060160,96.355,96.355,96.355,96.355,18
1775060460,96.355,96.355,96.355,96.355,146
1775060520,96.355,96.355,96.355,96.355,30
1775060580,96.355,96.355,96.355,96.355,8
1775060700,96.355,96.355,96.355,96.355,15
1775061360,96.355,96.355,96.355,96.355,11
1775061780,96.355,96.355,96.355,96.355,295
1775062080,96.355,96.355,96.355,96.355,30
1775062500,96.355,96.355,96.355,96.355,5
1775062800,96.355,96.355,96.355,96.355,380
1775063460,96.355,96.355,96.355,96.355,2
1775064480,96.355,96.355,96.355,96.355,30
1775064600,96.355,96.355,96.355,96.355,20
1775064720,96.355,96.355,96.355,96.355,1352
1775064960,96.355,96.355,96.355,96.355,8
1775065560,96.355,96.355,96.355,96.355,300
1775065740,96.355,96.355,96.355,96.355,34
1775066460,96.355,96.355,96.355,96.355,312
1775066640,96.355,96.355,96.355,96.355,1156
1775066760,96.355,96.355,96.355,96.355,875
1775067900,96.355,96.355,96.355,96.355,8
1775068560,96.355,96.355,96.355,96.355,300
1775069520,96.355,96.355,96.355,96.355,15
1775069760,96.355,96.355,96.355,96.355,44
1775069940,96.355,96.36,96.355,96.36,3
1775070240,96.355,96.355,96.355,96.355,350
1775070300,96.355,96.355,96.355,96.355,66
1775070360,96.355,96.355,96.355,96.355,3
1775070600,96.355,96.355,96.355,96.355,400
1775070660,96.355,96.355,96.355,96.355,100
1775071920,96.355,96.355,96.355,96.355,1732
1775073120,96.355,96.355,96.355,96.355,259
1775073600,96.355,96.355,96.355,96.355,50
1775073960,96.355,96.355,96.355,96.355,25
1775074020,96.355,96.355,96.355,96.355,10
1775075760,96.355,96.355,96.355,96.355,3
1775075820,96.355,96.355,96.355,96.355,816
1775076000,96.355,96.355,96.355,96.355,501
1775076540,96.355,96.355,96.355,96.355,30
1775077140,96.355,96.355,96.355,96.355,1
1775081460,96.355,96.355,96.355,96.355,3
1775090880,96.355,96.355,96.355,96.355,3
1775090940,96.355,96.355,96.355,96.355,2
1775091000,96.355,96.355,96.355,96.355,10
1775099100,96.35,96.35,96.35,96.35,1
1775100300,96.35,96.35,96.35,96.35,1
1775100900,96.35,96.35,96.35,96.35,148
1775101620,96.35,96.35,96.35,96.35,100
1775102280,96.35,96.35,96.35,96.35,5
1775102820,96.35,96.35,96.35,96.35,1
1775102880,96.35,96.35,96.35,96.35,4
1775103000,96.35,96.35,96.35,96.35,3
1775106180,96.35,96.35,96.35,96.35,18
1775106240,96.35,96.35,96.35,96.35,15
1775106720,96.35,96.35,96.35,96.35,362
1775106780,96.35,96.35,96.35,96.35,38
1775107140,96.35,96.35,96.35,96.35,50
1775108940,96.35,96.35,96.35,96.35,99
1775109240,96.35,96.35,96.35,96.35,28
1775111100,96.355,96.355,96.355,96.355,21
1775111220,96.35,96.35,96.35,96.35,7
1775111760,96.35,96.35,96.35,96.35,223
1775111820,96.35,96.35,96.35,96.35,335
1775112300,96.35,96.35,96.35,96.35,5
1775112480,96.35,96.35,96.35,96.35,75
1775112840,96.35,96.35,96.35,96.35,70
1775114400,96.35,96.35,96.35,96.35,300
1775117100,96.355,96.355,96.355,96.355,1
1775117220,96.355,96.355,96.355,96.355,1
1775117400,96.355,96.355,96.355,96.355,1
1775117640,96.355,96.355,96.355,96.355,1
1775117820,96.355,96.355,96.355,96.355,1
1775118060,96.355,96.355,96.355,96.355,1
1775118300,96.355,96.355,96.355,96.355,1
1775118480,96.355,96.355,96.355,96.355,1
1775118660,96.355,96.355,96.355,96.355,1
1775118900,96.355,96.355,96.355,96.355,1
1775119080,96.355,96.355,96.355,96.355,1
1775119320,96.355,96.355,96.355,96.355,1
1775119560,96.355,96.355,96.355,96.355,1
1775119740,96.355,96.355,96.355,96.355,1
1775119980,96.355,96.355,96.355,96.355,1
1775120160,96.355,96.355,96.355,96.355,1
1775120340,96.355,96.355,96.355,96.355,1
1775127660,96.355,96.355,96.355,96.355,6
1775127720,96.355,96.355,96.355,96.355,300
1775127840,96.355,96.355,96.355,96.355,500
1775128200,96.355,96.355,96.355,96.355,5
1775128920,96.355,96.355,96.355,96.355,80
1775130120,96.35,96.35,96.35,96.35,78
1775131500,96.355,96.355,96.355,96.355,73
1775131680,96.355,96.355,96.355,96.355,162
1775131860,96.35,96.35,96.35,96.35,2
1775132400,96.35,96.355,96.35,96.355,42
1775132580,96.355,96.355,96.355,96.355,17
1775132640,96.355,96.355,96.355,96.355,1
1775133000,96.355,96.355,96.355,96.355,128
1775134860,96.35,96.35,96.35,96.35,44
1775137020,96.35,96.35,96.35,96.35,1
1775137260,96.355,96.355,96.35,96.35,6
1775137500,96.355,96.355,96.355,96.355,13873
1775137560,96.355,96.355,96.355,96.355,2
1775137620,96.355,96.355,96.355,96.355,320
1775137800,96.355,96.355,96.355,96.355,1
1775137980,96.355,96.355,96.355,96.355,1
1775138040,96.355,96.355,96.355,96.355,200
1775138280,96.355,96.355,96.355,96.355,1
1775138340,96.355,96.355,96.355,96.355,4
1775138460,96.355,96.355,96.355,96.355,13
1775138520,96.355,96.355,96.355,96.355,10
1775139000,96.355,96.355,96.355,96.355,1
1775139360,96.355,96.355,96.355,96.355,1
1775139720,96.355,96.355,96.355,96.355,5
1775139780,96.355,96.355,96.355,96.355,16
1775140020,96.355,96.355,96.355,96.355,1
1775140320,96.36,96.36,96.36,96.36,100
1775140380,96.355,96.355,96.355,96.355,1
1775140680,96.36,96.36,96.36,96.36,3
1775140740,96.36,96.36,96.36,96.36,354
1775140980,96.355,96.355,96.355,96.355,1
1775141400,96.355,96.355,96.355,96.355,1
1775141940,96.355,96.355,96.355,96.355,14
1775142720,96.355,96.355,96.355,96.355,39
1775143500,96.355,96.355,96.355,96.355,450
1775143680,96.355,96.355,96.355,96.355,26
1775143800,96.355,96.355,96.355,96.355,6
1775143860,96.355,96.355,96.355,96.355,9
1775144160,96.355,96.355,96.355,96.355,15
1775144580,96.355,96.355,96.355,96.355,3
1775145480,96.355,96.355,96.355,96.355,150
1775145540,96.355,96.355,96.355,96.355,99
1775145660,96.355,96.355,96.355,96.355,80
1775145780,96.36,96.36,96.36,96.36,35
1775145840,96.355,96.355,96.355,96.355,40
1775146320,96.355,96.355,96.355,96.355,1
1775146440,96.36,96.36,96.36,96.36,1000
1775147040,96.36,96.36,96.36,96.36,500
1775147160,96.355,96.355,96.355,96.355,302
1775147880,96.355,96.355,96.355,96.355,2
1775148240,96.355,96.355,96.355,96.355,250
1775148480,96.355,96.355,96.355,96.355,36
1775148780,96.355,96.355,96.355,96.355,1
1775149080,96.355,96.355,96.355,96.355,1
1775149500,96.355,96.355,96.355,96.355,1
1775149680,96.355,96.355,96.355,96.355,1
1775151660,96.36,96.36,96.36,96.36,25
1775155500,96.355,96.355,96.355,96.355,10
1775155800,96.36,96.36,96.36,96.36,2400
1775155860,96.36,96.36,96.36,96.36,1
1775156340,96.36,96.36,96.36,96.36,48
1775156520,96.36,96.36,96.36,96.36,150
1775158740,96.355,96.355,96.355,96.355,2
1775158860,96.36,96.36,96.36,96.36,13
1775158920,96.36,96.36,96.36,96.36,2
1775159220,96.355,96.355,96.355,96.355,5
1775160180,96.36,96.36,96.36,96.36,50
1775160240,96.36,96.36,96.36,96.36,10
1775160300,96.36,96.36,96.36,96.36,3
1775160540,96.36,96.36,96.36,96.36,49
1775163000,96.355,96.355,96.355,96.355,40
1775163060,96.355,96.355,96.355,96.355,2
1775163120,96.355,96.36,96.355,96.36,172
1775163240,96.355,96.36,96.355,96.36,83
1775163300,96.355,96.355,96.355,96.355,40
1775163360,96.355,96.355,96.355,96.355,5
1775163420,96.355,96.355,96.355,96.355,500
1775163540,96.355,96.36,96.355,96.36,7
1775167860,96.355,96.355,96.355,96.355,3
1775216100,96.36,96.36,96.36,96.36,11
1775216580,96.36,96.36,96.36,96.36,2
1775218680,96.355,96.355,96.355,96.355,12
1775218800,96.355,96.355,96.355,96.355,1
1775218860,96.36,96.36,96.36,96.36,122
1775218920,96.36,96.36,96.36,96.36,50
1775219100,96.36,96.36,96.36,96.36,101
1775219160,96.36,96.36,96.36,96.36,312
1775219220,96.36,96.36,96.36,96.36,54
1775219280,96.36,96.36,96.36,96.36,49
1775219340,96.36,96.36,96.355,96.355,50
1775219400,96.355,96.36,96.355,96.355,6097
1775219460,96.355,96.355,96.355,96.355,2437
1775219580,96.355,96.355,96.355,96.355,14
1775219640,96.355,96.36,96.355,96.36,131
1775219700,96.355,96.355,96.355,96.355,617
1775219820,96.355,96.355,96.355,96.355,1896
1775219880,96.355,96.355,96.355,96.355,136
1775219940,96.355,96.355,96.355,96.355,170
1775220060,96.355,96.355,96.355,96.355,1018
1775220360,96.355,96.355,96.355,96.355,2993
1775220480,96.355,96.355,96.355,96.355,280
1775221260,96.355,96.355,96.355,96.355,11
1775222520,96.355,96.355,96.355,96.355,9
1775223540,96.355,96.355,96.355,96.355,34
1775224680,96.355,96.355,96.355,96.355,8
1775226900,96.355,96.355,96.355,96.355,3355
1775228220,96.355,96.355,96.355,96.355,1
1775426400,96.355,96.355,96.355,96.355,251
1775426460,96.355,96.355,96.355,96.355,8
1775426520,96.355,96.355,96.355,96.355,1
1775427240,96.355,96.355,96.355,96.355,5
1775427420,96.355,96.355,96.355,96.355,8
1775436840,96.355,96.355,96.355,96.355,2
1775459340,96.355,96.355,96.355,96.355,47
1775474340,96.355,96.355,96.355,96.355,24
1775474880,96.355,96.355,96.355,96.355,2
1775475900,96.355,96.355,96.355,96.355,100
1775475960,96.355,96.355,96.355,96.355,128
1775478000,96.355,96.355,96.355,96.355,2
1775478360,96.355,96.355,96.355,96.355,7
1775478600,96.355,96.355,96.355,96.355,1
1775478720,96.355,96.355,96.355,96.355,1
1775478900,96.355,96.355,96.355,96.355,5
1775479680,96.355,96.355,96.355,96.355,1000
1775481300,96.355,96.355,96.355,96.355,17
1775482380,96.355,96.355,96.355,96.355,2
1775482500,96.355,96.355,96.355,96.355,93
1775483280,96.355,96.355,96.355,96.355,7
1775483880,96.355,96.355,96.355,96.355,133
1775484000,96.355,96.355,96.355,96.355,11
1775484060,96.355,96.355,96.355,96.355,6
1775484120,96.355,96.355,96.355,96.355,21
1775484180,96.355,96.355,96.355,96.355,20
1775485200,96.355,96.355,96.355,96.355,1
1775487000,96.355,96.355,96.355,96.355,20
1775489160,96.355,96.355,96.355,96.355,8
1775490060,96.355,96.355,96.355,96.355,20
1775490780,96.355,96.355,96.355,96.355,15
1775491320,96.355,96.355,96.355,96.355,113
1775492640,96.355,96.355,96.355,96.355,4
1775492700,96.355,96.355,96.355,96.355,8
1775493360,96.355,96.355,96.355,96.355,2
1775493600,96.355,96.355,96.355,96.355,1
1775493660,96.355,96.355,96.355,96.355,4
1775494200,96.355,96.355,96.355,96.355,6
1775494560,96.355,96.355,96.355,96.355,480
1775495220,96.36,96.36,96.36,96.36,45
1775495460,96.355,96.355,96.355,96.355,1
1775495520,96.355,96.355,96.355,96.355,600
1775496240,96.355,96.355,96.355,96.355,1
1775496540,96.355,96.355,96.355,96.355,8
1775497680,96.355,96.355,96.355,96.355,2
1775498640,96.355,96.355,96.355,96.355,5
1775498880,96.355,96.355,96.355,96.355,19
1775499420,96.355,96.355,96.355,96.355,1
1775499480,96.355,96.355,96.355,96.355,4
1775499540,96.355,96.355,96.355,96.355,6
1775499900,96.355,96.355,96.355,96.355,2
1775500260,96.355,96.355,96.355,96.355,4
1775500560,96.355,96.355,96.355,96.355,6
1775501280,96.355,96.355,96.355,96.355,10
1775501580,96.355,96.355,96.355,96.355,2
1775502660,96.36,96.36,96.36,96.36,25
1775504460,96.355,96.355,96.355,96.355,16
1775505540,96.355,96.355,96.355,96.355,8
1775505780,96.36,96.36,96.36,96.36,119
1775506140,96.355,96.36,96.355,96.36,47
1775506920,96.355,96.355,96.355,96.355,13
1775507460,96.355,96.355,96.355,96.355,42
1775507880,96.355,96.355,96.355,96.355,10
1775508480,96.355,96.355,96.355,96.355,1
1775508960,96.355,96.355,96.355,96.355,81
1775509020,96.355,96.355,96.355,96.355,2
1775509080,96.36,96.36,96.36,96.36,4
1775509140,96.36,96.36,96.355,96.355,1006
1775512860,96.355,96.355,96.355,96.355,15
1775513100,96.355,96.355,96.355,96.355,15
1775532300,96.355,96.355,96.355,96.355,2
1775538720,96.355,96.355,96.355,96.355,4
1775539500,96.355,96.355,96.355,96.355,2
1775545620,96.355,96.355,96.355,96.355,101
1775546100,96.355,96.355,96.355,96.355,49
1775549940,96.355,96.355,96.355,96.355,4
1775550420,96.355,96.355,96.355,96.355,1
1775551440,96.355,96.355,96.355,96.355,1
1775551560,96.355,96.355,96.355,96.355,3
1775551800,96.355,96.355,96.355,96.355,30
1775552700,96.355,96.355,96.355,96.355,2
1775553420,96.355,96.355,96.355,96.355,24
1775553780,96.355,96.355,96.355,96.355,2
1775554080,96.355,96.355,96.355,96.355,24
1775554320,96.355,96.355,96.355,96.355,1
1775554440,96.355,96.355,96.355,96.355,5
1775554740,96.355,96.355,96.355,96.355,3
1775554800,96.355,96.355,96.355,96.355,2
1775556540,96.355,96.355,96.355,96.355,252
1775556600,96.355,96.355,96.355,96.355,3
1775556720,96.355,96.355,96.355,96.355,9698
1775562240,96.355,96.355,96.355,96.355,2
1775563740,96.35,96.35,96.35,96.35,3
1775563860,96.355,96.355,96.355,96.355,1
1775564400,96.355,96.355,96.35,96.35,2
1775564760,96.355,96.355,96.355,96.355,5
1775567160,96.355,96.355,96.355,96.355,100
1775567520,96.355,96.355,96.355,96.355,87
1775567880,96.355,96.355,96.355,96.355,99
1775569140,96.355,96.355,96.355,96.355,25
1775569200,96.355,96.355,96.355,96.355,50
1775570100,96.355,96.355,96.355,96.355,38
1775570340,96.355,96.355,96.355,96.355,8
1775571780,96.35,96.35,96.35,96.35,248
1775573340,96.35,96.35,96.35,96.35,5
1775574120,96.35,96.35,96.35,96.35,25
1775574660,96.355,96.355,96.355,96.355,108
1775574900,96.35,96.35,96.35,96.35,50
1775576100,96.355,96.355,96.355,96.355,2
1775577960,96.355,96.355,96.355,96.355,96
1775578020,96.355,96.355,96.355,96.355,74
1775578980,96.355,96.355,96.355,96.355,1
1775579460,96.355,96.355,96.355,96.355,5
1775579580,96.355,96.355,96.355,96.355,9
1775581740,96.35,96.35,96.35,96.35,200
1775582040,96.355,96.355,96.355,96.355,600
1775582820,96.355,96.355,96.355,96.355,7
1775584140,96.355,96.355,96.355,96.355,46
1775584260,96.355,96.355,96.355,96.355,16
1775584440,96.355,96.355,96.355,96.355,1
1775585160,96.355,96.355,96.355,96.355,1
1775585340,96.355,96.355,96.355,96.355,28
1775585460,96.355,96.355,96.355,96.355,1
1775586780,96.355,96.355,96.355,96.355,2
1775586900,96.355,96.355,96.355,96.355,10
1775587320,96.355,96.355,96.355,96.355,30
1775587440,96.355,96.355,96.355,96.355,10
1775587920,96.355,96.355,96.355,96.355,120
1775587980,96.355,96.355,96.355,96.355,30
1775588040,96.355,96.355,96.355,96.355,94
1775588100,96.355,96.355,96.355,96.355,76
1775588160,96.355,96.355,96.355,96.355,102
1775588340,96.355,96.355,96.355,96.355,4
1775588520,96.355,96.355,96.355,96.355,4
1775588880,96.355,96.355,96.355,96.355,265
1775589060,96.355,96.355,96.355,96.355,50
1775589480,96.355,96.355,96.355,96.355,1
1775589660,96.355,96.355,96.355,96.355,1000
1775589780,96.355,96.355,96.355,96.355,1
1775589900,96.355,96.355,96.355,96.355,6
1775589960,96.355,96.355,96.355,96.355,4
1775590020,96.355,96.355,96.355,96.355,1
1775590920,96.355,96.355,96.355,96.355,1
1775590980,96.355,96.355,96.355,96.355,89
1775591040,96.355,96.355,96.355,96.355,1
1775591100,96.355,96.355,96.355,96.355,2220
1775591160,96.355,96.355,96.355,96.355,17
1775591340,96.355,96.355,96.355,96.355,2
1775591460,96.355,96.355,96.355,96.355,24
1775591760,96.355,96.355,96.355,96.355,266
1775591820,96.355,96.355,96.355,96.355,1
1775591880,96.355,96.355,96.355,96.355,701
1775591940,96.355,96.355,96.355,96.355,1
1775592000,96.355,96.355,96.355,96.355,100
1775592300,96.355,96.355,96.355,96.355,2
1775592360,96.355,96.355,96.355,96.355,2
1775592420,96.355,96.355,96.355,96.355,2
1775592600,96.355,96.355,96.355,96.355,3
1775592780,96.355,96.355,96.355,96.355,2
1775592900,96.355,96.355,96.355,96.355,738
1775593080,96.355,96.355,96.355,96.355,211
1775593140,96.355,96.355,96.355,96.355,91
1775593260,96.355,96.355,96.355,96.355,225
1775594100,96.355,96.355,96.355,96.355,2
1775595480,96.36,96.36,96.355,96.355,201
1775599200,96.355,96.36,96.355,96.36,32
1775599260,96.355,96.355,96.355,96.355,21
1775599380,96.355,96.355,96.355,96.355,382
1775599440,96.355,96.355,96.355,96.355,400
1775599500,96.355,96.355,96.355,96.355,269
1775599560,96.355,96.355,96.355,96.355,27
1775599620,96.36,96.36,96.36,96.36,3
1775600760,96.355,96.355,96.355,96.355,47
1775600820,96.355,96.355,96.355,96.355,2
1775601000,96.355,96.355,96.355,96.355,3
1775601120,96.355,96.355,96.355,96.355,682
1775601180,96.355,96.355,96.355,96.355,299
1775601300,96.355,96.355,96.355,96.355,5
1775601360,96.355,96.355,96.355,96.355,1012
1775601660,96.36,96.36,96.36,96.36,4
1775602200,96.355,96.355,96.355,96.355,49
1775605200,96.36,96.36,96.36,96.36,108
1775605800,96.355,96.355,96.355,96.355,293
1775608080,96.355,96.355,96.355,96.355,3
1775633220,96.36,96.36,96.36,96.36,573
1775633460,96.36,96.36,96.36,96.36,66
1775634420,96.355,96.355,96.355,96.355,12
1775635080,96.355,96.355,96.355,96.355,20
1775635140,96.355,96.355,96.355,96.355,1
1775635920,96.355,96.355,96.355,96.355,13
1775638200,96.355,96.36,96.355,96.36,44
1775638680,96.355,96.355,96.355,96.355,13
1775640000,96.355,96.355,96.355,96.355,50
1775640480,96.355,96.355,96.355,96.355,800
1775641560,96.355,96.355,96.355,96.355,228
1775641620,96.355,96.355,96.355,96.355,1
1775641920,96.355,96.355,96.355,96.355,25
1775642340,96.355,96.355,96.355,96.355,19
1775642400,96.355,96.355,96.355,96.355,10
1775642460,96.355,96.355,96.355,96.355,1
1775645340,96.355,96.355,96.355,96.355,1
1775645580,96.355,96.355,96.355,96.355,11
1775645640,96.355,96.355,96.355,96.355,61
1775646360,96.355,96.355,96.355,96.355,35
1775647860,96.355,96.355,96.355,96.355,38
1775648580,96.355,96.355,96.355,96.355,72
1775649000,96.355,96.355,96.355,96.355,100
1775649060,96.355,96.355,96.355,96.355,4
1775649480,96.355,96.355,96.355,96.355,9
1775649600,96.36,96.36,96.36,96.36,2
1775650080,96.36,96.36,96.36,96.36,3
1775650320,96.36,96.36,96.36,96.36,1
1775650380,96.36,96.36,96.36,96.36,2
1775650560,96.36,96.36,96.36,96.36,1
1775650800,96.355,96.355,96.355,96.355,2
1775651280,96.36,96.36,96.36,96.36,1
1775651520,96.36,96.36,96.36,96.36,7
1775652000,96.36,96.36,96.36,96.36,1
1775652600,96.36,96.36,96.36,96.36,1
1775652720,96.36,96.36,96.36,96.36,11
1775652960,96.36,96.36,96.36,96.36,1
1775653200,96.36,96.36,96.36,96.36,1
1775653380,96.36,96.36,96.36,96.36,1
1775653800,96.36,96.36,96.36,96.36,1
1775654160,96.36,96.36,96.36,96.36,1
1775654460,96.36,96.36,96.36,96.36,31
1775654760,96.36,96.36,96.36,96.36,1
1775655060,96.355,96.355,96.355,96.355,1
1775655420,96.355,96.355,96.355,96.355,200
1775655480,96.355,96.355,96.355,96.355,1
1775655720,96.36,96.36,96.36,96.36,19
1775655900,96.355,96.355,96.355,96.355,1
1775656080,96.36,96.36,96.36,96.36,2
1775656620,96.36,96.36,96.36,96.36,1
1775657520,96.355,96.355,96.355,96.355,100
1775658420,96.355,96.355,96.355,96.355,28
1775664840,96.355,96.355,96.355,96.355,2
1775665740,96.355,96.355,96.355,96.355,150
1775667360,96.36,96.36,96.36,96.36,2
1775667900,96.36,96.36,96.36,96.36,55
1775668860,96.355,96.355,96.355,96.355,10
1775669040,96.355,96.355,96.355,96.355,100
1775669100,96.355,96.355,96.355,96.355,40
1775669220,96.355,96.355,96.355,96.355,30
1775669400,96.355,96.355,96.355,96.355,88
1775669880,96.355,96.355,96.355,96.355,10
1775671200,96.355,96.355,96.355,96.355,588
1775671380,96.355,96.355,96.355,96.355,2
1775671440,96.355,96.36,96.355,96.36,45
1775672040,96.355,96.355,96.355,96.355,9
1775672100,96.355,96.355,96.355,96.355,14
